sample_id,family,rank_correlation_vs_matched_full,reversal_HQ_gt_Raw,reversal_MQ_gt_HQ,reversal_D20_gt_MQ,any_adjacent_reversal
1653,dinov2,-1.0,True,True,True,True
1654,dinov2,-0.39999999999999997,True,False,True,True
1655,dinov2,-0.39999999999999997,True,True,False,True
1656,dinov2,1.0,False,False,False,False
1657,dinov2,0.39999999999999997,True,False,False,True
1658,dinov2,0.19999999999999998,True,True,False,True
1659,dinov2,0.19999999999999998,True,True,False,True
1660,dinov2,-0.39999999999999997,True,False,True,True
1661,dinov2,0.6000000000000001,True,False,True,True
1662,dinov2,-0.19999999999999998,True,False,False,True
1663,dinov2,0.7999999999999999,False,True,False,True
1664,dinov2,-0.39999999999999997,True,False,True,True
1665,dinov2,-0.7999999999999999,True,False,True,True
1666,dinov2,0.19999999999999998,True,True,False,True
1667,dinov2,0.7999999999999999,False,False,True,True
1668,dinov2,-0.7999999999999999,True,True,False,True
1669,dinov2,1.0,False,False,False,False
1670,dinov2,-0.7999999999999999,True,False,True,True
1671,dinov2,0.39999999999999997,False,False,True,True
1672,dinov2,0.0,True,False,True,True
1673,dinov2,-0.19999999999999998,True,False,False,True
1674,dinov2,0.7999999999999999,True,False,False,True
1675,dinov2,0.39999999999999997,False,True,False,True
1676,dinov2,-0.19999999999999998,True,False,False,True
1677,dinov2,-0.6000000000000001,False,True,False,True
1678,dinov2,1.0,False,False,False,False
1679,dinov2,0.39999999999999997,False,True,False,True
1680,dinov2,0.6000000000000001,True,False,True,True
1681,dinov2,-0.39999999999999997,True,False,True,True
1682,dinov2,-0.6000000000000001,False,True,False,True
1683,dinov2,0.39999999999999997,False,True,False,True
1684,dinov2,0.39999999999999997,True,False,False,True
1685,dinov2,0.19999999999999998,True,True,False,True
1686,dinov2,-0.7999999999999999,True,True,False,True
1687,dinov2,0.39999999999999997,False,True,False,True
1688,dinov2,0.7999999999999999,False,False,True,True
1689,dinov2,0.0,False,True,False,True
1690,dinov2,0.7999999999999999,True,False,False,True
1691,dinov2,-0.19999999999999998,True,False,False,True
1692,dinov2,0.7999999999999999,False,False,True,True
1693,dinov2,1.0,False,False,False,False
1694,dinov2,0.7999999999999999,False,True,False,True
1695,dinov2,-0.39999999999999997,True,False,True,True
1696,dinov2,0.39999999999999997,False,False,True,True
1697,dinov2,-0.7999999999999999,True,False,True,True
1698,dinov2,-0.39999999999999997,True,False,True,True
1699,dinov2,-0.39999999999999997,True,False,True,True
1700,dinov2,0.7999999999999999,False,True,False,True
1701,dinov2,-0.7999999999999999,True,False,True,True
1702,dinov2,-0.19999999999999998,False,False,True,True
1703,dinov2,0.19999999999999998,False,True,True,True
1704,dinov2,0.39999999999999997,False,True,False,True
1705,dinov2,0.39999999999999997,False,False,True,True
1706,dinov2,-0.7999999999999999,True,True,False,True
1707,dinov2,0.7999999999999999,False,True,False,True
1708,dinov2,1.0,False,False,False,False
1709,dinov2,-0.6000000000000001,False,True,False,True
1710,dinov2,-0.7999999999999999,False,True,True,True
1711,dinov2,0.7999999999999999,False,True,False,True
1712,dinov2,0.7999999999999999,False,True,False,True
1713,dinov2,0.39999999999999997,False,True,False,True
1714,dinov2,0.7999999999999999,True,False,False,True
1715,dinov2,-0.7999999999999999,False,True,True,True
1716,dinov2,0.7999999999999999,True,False,False,True
1717,dinov2,0.39999999999999997,False,True,False,True
1718,dinov2,-1.0,True,True,True,True
1719,dinov2,0.7999999999999999,False,False,True,True
1720,dinov2,0.7999999999999999,False,True,False,True
1721,dinov2,-0.19999999999999998,False,False,True,True
1722,dinov2,0.7999999999999999,True,False,False,True
1723,dinov2,0.7999999999999999,True,False,False,True
1724,dinov2,0.39999999999999997,False,True,False,True
1725,dinov2,-0.7999999999999999,True,True,False,True
1726,dinov2,-0.39999999999999997,True,True,False,True
1727,dinov2,0.7999999999999999,False,True,False,True
1728,dinov2,-0.7999999999999999,True,False,True,True
1729,dinov2,-0.39999999999999997,True,True,False,True
1730,dinov2,-0.7999999999999999,True,True,False,True
1731,dinov2,-0.7999999999999999,True,False,True,True
1732,dinov2,0.0,False,True,False,True
1733,dinov2,-0.6000000000000001,False,True,False,True
1734,dinov2,-0.39999999999999997,True,True,False,True
1735,dinov2,-0.19999999999999998,False,False,True,True
1736,dinov2,-0.39999999999999997,False,True,True,True
1737,dinov2,-0.39999999999999997,True,False,True,True
1738,dinov2,0.7999999999999999,False,False,True,True
1739,dinov2,0.39999999999999997,True,False,False,True
1740,dinov2,0.7999999999999999,False,True,False,True
1741,dinov2,0.39999999999999997,True,False,False,True
1742,dinov2,1.0,False,False,False,False
1743,dinov2,1.0,False,False,False,False
1744,dinov2,0.7999999999999999,False,False,True,True
1745,dinov2,0.7999999999999999,False,True,False,True
1746,dinov2,-0.39999999999999997,True,True,False,True
1747,dinov2,0.0,True,False,True,True
1748,dinov2,0.39999999999999997,False,True,False,True
1749,dinov2,0.39999999999999997,True,False,False,True
1750,dinov2,0.19999999999999998,True,True,False,True
1751,dinov2,-0.7999999999999999,True,True,False,True
1752,dinov2,-0.39999999999999997,True,False,True,True
1753,dinov2,-0.39999999999999997,True,True,False,True
1754,dinov2,-0.19999999999999998,False,False,True,True
1755,dinov2,-0.6000000000000001,False,True,False,True
1756,dinov2,-0.19999999999999998,True,False,False,True
1757,dinov2,0.19999999999999998,False,True,True,True
1758,dinov2,-0.7999999999999999,True,True,False,True
1759,dinov2,-0.7999999999999999,True,True,False,True
1760,dinov2,0.0,False,True,False,True
1761,dinov2,1.0,False,False,False,False
1762,dinov2,-0.19999999999999998,False,False,True,True
1763,dinov2,-0.39999999999999997,True,False,True,True
1764,dinov2,-0.6000000000000001,False,True,False,True
1765,dinov2,-0.39999999999999997,True,False,True,True
1766,dinov2,0.0,False,True,False,True
1767,dinov2,1.0,False,False,False,False
1768,dinov2,0.0,False,True,False,True
1769,dinov2,-0.7999999999999999,True,False,True,True
1770,dinov2,0.19999999999999998,False,True,True,True
1771,dinov2,0.7999999999999999,False,True,False,True
1772,dinov2,-0.7999999999999999,True,False,True,True
1773,dinov2,-1.0,True,True,True,True
1774,dinov2,0.39999999999999997,False,False,True,True
1775,dinov2,0.39999999999999997,False,True,False,True
1776,dinov2,0.39999999999999997,False,True,False,True
1777,dinov2,0.7999999999999999,True,False,False,True
1778,dinov2,0.39999999999999997,False,True,False,True
1779,dinov2,-0.39999999999999997,False,True,True,True
1780,dinov2,0.39999999999999997,False,True,False,True
1781,dinov2,0.7999999999999999,True,False,False,True
1782,dinov2,0.39999999999999997,True,False,False,True
1783,dinov2,0.19999999999999998,False,True,True,True
1784,dinov2,0.6000000000000001,True,False,True,True
1785,dinov2,0.7999999999999999,False,True,False,True
1786,dinov2,0.0,False,True,False,True
1787,dinov2,-0.6000000000000001,False,True,False,True
1788,dinov2,0.6000000000000001,True,False,True,True
1789,dinov2,-0.6000000000000001,False,True,False,True
1790,dinov2,-0.39999999999999997,True,False,True,True
1791,dinov2,-0.19999999999999998,True,False,False,True
1792,dinov2,-0.39999999999999997,False,True,True,True
1793,dinov2,0.7999999999999999,True,False,False,True
1794,dinov2,0.0,False,True,False,True
1795,dinov2,-0.7999999999999999,True,False,True,True
1796,dinov2,0.7999999999999999,True,False,False,True
1797,dinov2,0.19999999999999998,True,True,False,True
1798,dinov2,0.0,True,False,True,True
1799,dinov2,0.7999999999999999,False,False,True,True
1800,dinov2,0.7999999999999999,False,True,False,True
1801,dinov2,-0.7999999999999999,True,True,False,True
1802,dinov2,0.7999999999999999,False,True,False,True
1803,dinov2,0.7999999999999999,False,True,False,True
1804,dinov2,-0.6000000000000001,False,True,False,True
1805,dinov2,-0.7999999999999999,False,True,True,True
1806,dinov2,1.0,False,False,False,False
1807,dinov2,0.0,False,True,False,True
1808,dinov2,0.7999999999999999,False,False,True,True
1809,dinov2,0.19999999999999998,True,True,False,True
1810,dinov2,-0.7999999999999999,True,False,True,True
1811,dinov2,0.39999999999999997,False,True,False,True
1812,dinov2,0.0,False,True,False,True
1813,dinov2,0.19999999999999998,False,True,True,True
1814,dinov2,0.0,True,False,True,True
1815,dinov2,-0.39999999999999997,True,False,True,True
1816,dinov2,0.39999999999999997,False,False,True,True
1817,dinov2,0.39999999999999997,False,False,True,True
1818,dinov2,0.39999999999999997,False,False,True,True
1819,dinov2,0.7999999999999999,False,False,True,True
1820,dinov2,-0.39999999999999997,True,False,True,True
1821,dinov2,-0.39999999999999997,False,True,True,True
1822,dinov2,-0.39999999999999997,True,False,True,True
1823,dinov2,-0.39999999999999997,True,False,True,True
1824,dinov2,-0.7999999999999999,True,True,False,True
1825,dinov2,0.39999999999999997,True,False,False,True
1826,dinov2,0.39999999999999997,True,False,False,True
1827,dinov2,0.39999999999999997,True,False,False,True
1828,dinov2,-0.6000000000000001,False,True,False,True
1829,dinov2,0.7999999999999999,True,False,False,True
1830,dinov2,-0.39999999999999997,True,False,True,True
1831,dinov2,0.7999999999999999,False,True,False,True
1832,dinov2,0.6000000000000001,True,False,True,True
1833,dinov2,-0.19999999999999998,True,False,False,True
1834,dinov2,-1.0,True,True,True,True
1835,dinov2,0.0,False,True,False,True
1836,dinov2,0.19999999999999998,True,True,False,True
1837,dinov2,-0.7999999999999999,True,True,False,True
1838,dinov2,0.7999999999999999,False,False,True,True
1839,dinov2,0.39999999999999997,True,False,False,True
1840,dinov2,-0.6000000000000001,False,True,False,True
1841,dinov2,-0.39999999999999997,True,True,False,True
1842,dinov2,-0.39999999999999997,True,True,False,True
1843,dinov2,1.0,False,False,False,False
1844,dinov2,0.7999999999999999,True,False,False,True
1845,dinov2,0.19999999999999998,False,True,True,True
1846,dinov2,0.19999999999999998,True,True,False,True
1847,dinov2,0.19999999999999998,True,True,False,True
1848,dinov2,1.0,False,False,False,False
1849,dinov2,0.39999999999999997,False,True,False,True
1850,dinov2,0.39999999999999997,False,False,True,True
1851,dinov2,0.0,True,False,True,True
1852,dinov2,-0.7999999999999999,True,False,True,True
1853,dinov2,-0.7999999999999999,False,True,True,True
1854,dinov2,-0.6000000000000001,False,True,False,True
1855,dinov2,-0.39999999999999997,True,False,True,True
1856,dinov2,-0.39999999999999997,True,False,True,True
1857,dinov2,0.0,False,True,False,True
1858,dinov2,0.7999999999999999,False,True,False,True
1859,dinov2,0.39999999999999997,True,False,False,True
1860,dinov2,-1.0,True,True,True,True
1861,dinov2,-0.7999999999999999,True,False,True,True
1862,dinov2,-0.19999999999999998,True,False,False,True
1863,dinov2,-0.19999999999999998,True,False,False,True
1864,dinov2,0.7999999999999999,False,True,False,True
1865,dinov2,0.7999999999999999,False,True,False,True
1866,dinov2,0.0,False,True,False,True
1867,dinov2,-0.19999999999999998,False,False,True,True
1868,dinov2,0.0,True,False,True,True
1869,dinov2,0.19999999999999998,False,True,True,True
1870,dinov2,-0.39999999999999997,True,True,False,True
1871,dinov2,-0.39999999999999997,True,False,True,True
1872,dinov2,0.7999999999999999,False,True,False,True
1873,dinov2,-1.0,True,True,True,True
1874,dinov2,0.39999999999999997,True,False,False,True
1875,dinov2,-0.7999999999999999,False,True,True,True
1876,dinov2,1.0,False,False,False,False
1877,dinov2,0.39999999999999997,False,True,False,True
1878,dinov2,0.39999999999999997,False,True,False,True
1879,dinov2,0.0,False,True,False,True
1880,dinov2,-0.39999999999999997,True,False,True,True
1881,dinov2,-0.39999999999999997,True,False,True,True
1882,dinov2,0.7999999999999999,False,False,True,True
1883,dinov2,0.39999999999999997,True,False,False,True
1884,dinov2,0.7999999999999999,True,False,False,True
1885,dinov2,0.7999999999999999,False,True,False,True
1886,dinov2,0.0,True,False,True,True
1887,dinov2,-0.39999999999999997,True,False,True,True
1888,dinov2,0.7999999999999999,True,False,False,True
1889,dinov2,0.6000000000000001,True,False,True,True
1890,dinov2,-0.39999999999999997,True,True,False,True
1891,dinov2,0.0,False,True,False,True
1892,dinov2,0.19999999999999998,True,True,False,True
1893,dinov2,0.0,True,False,True,True
1894,dinov2,-0.39999999999999997,False,True,True,True
1895,dinov2,-0.6000000000000001,False,True,False,True
1896,dinov2,-0.39999999999999997,True,False,True,True
1897,dinov2,0.0,False,True,False,True
1898,dinov2,-0.7999999999999999,True,True,False,True
1899,dinov2,-1.0,True,True,True,True
1900,dinov2,0.6000000000000001,True,False,True,True
1901,dinov2,0.39999999999999997,False,False,True,True
1902,dinov2,0.39999999999999997,True,False,False,True
1903,dinov2,0.7999999999999999,True,False,False,True
1904,dinov2,0.7999999999999999,False,False,True,True
1905,dinov2,0.6000000000000001,True,False,True,True
1906,dinov2,-0.39999999999999997,True,False,True,True
1907,dinov2,-0.7999999999999999,True,True,False,True
1908,dinov2,0.7999999999999999,False,False,True,True
1909,dinov2,-0.19999999999999998,True,False,False,True
1910,dinov2,0.39999999999999997,False,True,False,True
1911,dinov2,0.19999999999999998,False,True,True,True
1912,dinov2,0.39999999999999997,True,False,False,True
1913,dinov2,0.7999999999999999,True,False,False,True
1914,dinov2,0.7999999999999999,True,False,False,True
1915,dinov2,-1.0,True,True,True,True
1916,dinov2,0.7999999999999999,False,False,True,True
1917,dinov2,1.0,False,False,False,False
1918,dinov2,0.7999999999999999,True,False,False,True
1919,dinov2,0.7999999999999999,False,False,True,True
1920,dinov2,-0.7999999999999999,True,True,False,True
1921,dinov2,0.7999999999999999,False,True,False,True
1922,dinov2,-0.7999999999999999,False,True,True,True
1923,dinov2,0.7999999999999999,False,False,True,True
1924,dinov2,-0.19999999999999998,True,False,False,True
1925,dinov2,-0.7999999999999999,False,True,True,True
1926,dinov2,0.39999999999999997,True,False,False,True
1927,dinov2,0.39999999999999997,False,True,False,True
1928,dinov2,0.39999999999999997,False,True,False,True
1929,dinov2,0.7999999999999999,False,True,False,True
1930,dinov2,0.39999999999999997,False,False,True,True
1931,dinov2,-0.6000000000000001,False,True,False,True
1932,dinov2,1.0,False,False,False,False
1933,dinov2,0.39999999999999997,False,True,False,True
1934,dinov2,0.39999999999999997,False,True,False,True
1935,dinov2,-0.7999999999999999,True,True,False,True
1936,dinov2,0.7999999999999999,False,False,True,True
1937,dinov2,-1.0,True,True,True,True
1938,dinov2,0.39999999999999997,False,True,False,True
1939,dinov2,1.0,False,False,False,False
1940,dinov2,0.19999999999999998,True,True,False,True
1941,dinov2,-0.39999999999999997,True,True,False,True
1942,dinov2,-0.39999999999999997,True,False,True,True
1943,dinov2,0.19999999999999998,True,True,False,True
1944,dinov2,-1.0,True,True,True,True
1945,dinov2,0.19999999999999998,False,True,True,True
1946,dinov2,0.7999999999999999,True,False,False,True
1947,dinov2,0.39999999999999997,True,False,False,True
1948,dinov2,1.0,False,False,False,False
1949,dinov2,0.39999999999999997,True,False,False,True
1950,dinov2,0.39999999999999997,False,True,False,True
1951,dinov2,1.0,False,False,False,False
1952,dinov2,1.0,False,False,False,False
1953,dinov2,0.0,False,True,False,True
1954,dinov2,0.39999999999999997,False,False,True,True
1955,dinov2,0.7999999999999999,False,False,True,True
1956,dinov2,0.39999999999999997,True,False,False,True
1957,dinov2,-1.0,True,True,True,True
1958,dinov2,0.19999999999999998,True,True,False,True
1959,dinov2,-0.7999999999999999,False,True,True,True
1960,dinov2,-0.39999999999999997,True,True,False,True
1961,dinov2,-0.39999999999999997,False,True,True,True
1962,dinov2,0.7999999999999999,False,False,True,True
1963,dinov2,-0.7999999999999999,True,True,False,True
1964,dinov2,-0.39999999999999997,True,False,True,True
1965,dinov2,0.39999999999999997,False,True,False,True
1966,dinov2,0.39999999999999997,True,False,False,True
